FoodID,FoodDescription,FoodGroupName,"CARBOHYDRATE, TOTAL (BY DIFFERENCE)",ENERGY (KILOCALORIES),FAT (TOTAL LIPIDS),"FIBRE, TOTAL DIETARY",PROTEIN,SODIUM
2,Cheese souffle,Mixed Dishes,5.911,204.0,15.7047,0.117,9.54415,317.752
4,"Chop suey, with meat, canned",Mixed Dishes,5.293,60.0,2.799,1.149,4.074,489.79
5,"Chinese dish, chow mein, chicken",Mixed Dishes,8.29,85.0,2.8,1.0,6.76,311.0
6,Corn fritter,Baked Products,38.623,374.0,21.238,1.994,8.55,441.257
7,"Beef pot roast, with browned potatoes, peas and corn",Mixed Dishes,10.72,179.0,5.246,1.557,21.287,306.04
8,"Fried chicken, mashed potatoes and vegetables",Mixed Dishes,11.3,173.0,8.5,1.04,12.8,344.0
9,"Meat loaf with tomato sauce, mashed potatoes and peas",Mixed Dishes,9.8,131.0,6.7,1.17,8.0,393.0
10,Sliced turkey with mashed potatoes and peas,Mixed Dishes,12.7,112.0,3.0,1.12,8.4,400.0
13,"Vinegar, cider",Spices and Herbs,0.93,22.0,0.0,0.0,0.0,5.0
14,"Vinegar, distilled (white)",Spices and Herbs,0.04,18.0,0.0,0.0,0.0,2.0
16,"Butter, whipped",Dairy and Egg Products,0.06,717.0,81.11,0.0,0.85,659.0
17,"Butter oil, anhydrous",Dairy and Egg Products,0.0,876.0,99.48,0.0,0.28,2.0
18,"Cheese, blue",Dairy and Egg Products,2.34,353.0,28.74,0.0,21.4,1146.0
19,"Cheese, brick",Dairy and Egg Products,2.79,371.0,29.68,0.0,23.24,560.0
20,"Cheese, brie",Dairy and Egg Products,0.45,334.0,27.68,0.0,20.75,629.0
21,"Cheese, camembert",Dairy and Egg Products,0.46,300.0,24.26,0.0,19.8,842.0
22,"Cheese, caraway",Dairy and Egg Products,3.06,376.0,29.2,0.0,25.18,690.0
23,"Cheese, cheshire",Dairy and Egg Products,4.78,387.0,30.6,0.0,23.37,700.0
24,"Cheese, colby",Dairy and Egg Products,2.57,394.0,32.11,0.0,23.76,604.0
25,"Cheese, cottage, creamed (4.5% M.F.)",Dairy and Egg Products,3.38,99.0,4.3,0.0,11.12,364.0
26,"Cheese, cottage, creamed with fruit",Dairy and Egg Products,4.61,97.0,3.85,0.2,10.69,344.0
27,"Cheese, cottage, uncreamed, dry curd (0.4% M.F.)",Dairy and Egg Products,6.66,72.0,0.29,0.0,10.34,372.0
28,"Cheese, cream",Dairy and Egg Products,4.07,342.0,34.24,0.0,5.93,365.0
29,"Cheese, edam",Dairy and Egg Products,1.43,357.0,27.8,0.0,24.99,812.0
30,"Cheese, fontina",Dairy and Egg Products,1.55,389.0,31.14,0.0,25.6,800.0
31,"Cheese, gjetost",Dairy and Egg Products,42.65,466.0,29.51,0.0,9.65,600.0
32,"Cheese, gruyere",Dairy and Egg Products,0.36,413.0,32.34,0.0,29.81,714.0
33,"Cheese, limburger",Dairy and Egg Products,0.49,327.0,27.25,0.0,20.05,800.0
34,"Cheese, monterey",Dairy and Egg Products,0.68,374.0,30.28,0.0,24.48,600.0
35,"Cheese, mozzarella, (48% water, 25% M.F.)",Dairy and Egg Products,2.47,319.0,24.64,0.0,21.6,710.0
37,"Cheese, muenster",Dairy and Egg Products,1.12,368.0,30.04,0.0,23.41,628.0
38,"Cheese, neufchatel",Dairy and Egg Products,3.59,253.0,22.78,0.0,9.15,334.0
39,"Cheese, parmesan, dry grated",Dairy and Egg Products,13.91,420.0,27.84,0.0,28.42,1804.0
40,"Cheese, parmesan, hard",Dairy and Egg Products,3.22,392.0,25.83,0.0,35.75,1376.0
41,"Cheese, port-salut",Dairy and Egg Products,0.57,352.0,28.2,0.0,23.78,534.0
42,"Cheese, provolone",Dairy and Egg Products,2.14,352.0,26.62,0.0,25.58,876.0
43,"Cheese, ricotta, with whole milk",Dairy and Egg Products,3.04,174.0,12.98,0.0,11.26,84.0
44,"Cheese, ricotta, with partly skimmed milk",Dairy and Egg Products,5.14,138.0,7.91,0.0,11.39,99.0
45,"Cheese, romano",Dairy and Egg Products,3.63,387.0,26.94,0.0,31.8,1433.0
46,"Cheese, roquefort (blue)",Dairy and Egg Products,2.0,369.0,30.64,0.0,21.54,1809.0
47,"Cheese, swiss (emmental)",Dairy and Egg Products,5.38,380.0,27.8,0.0,26.93,70.0
48,"Cheese, tilsit, with whole milk",Dairy and Egg Products,1.88,340.0,25.98,0.0,24.41,753.0
51,"Cheese, processed, cheddar, cold pack",Dairy and Egg Products,8.32,331.0,24.46,0.0,19.66,966.0
52,"Cheese, processed food, swiss, loaf",Dairy and Egg Products,4.5,323.0,24.14,0.0,21.92,1552.0
54,"Cream, whipped, cream topping, pressurized",Dairy and Egg Products,12.49,258.0,22.22,0.0,3.2,8.0
55,"Eggnog, 7% M.F., Canadian product, 4% to 8% M.F.",Dairy and Egg Products,8.05,88.0,4.19,0.0,4.55,54.0
56,"Coffee whitener (non dairy), liquid",Dairy and Egg Products,11.38,136.0,9.97,0.0,1.0,67.0
57,"Dessert topping (non dairy), powdered",Dairy and Egg Products,52.54,577.0,39.92,0.0,4.9,122.0
58,"Dessert topping (non dairy), powdered, prepared with whole milk",Dairy and Egg Products,17.13,194.0,12.72,0.0,3.61,66.0
59,"Dessert topping (non dairy), pressurized",Dairy and Egg Products,16.07,264.0,22.3,0.0,0.98,62.0
60,"Dessert topping (non dairy), frozen, semisolid",Dairy and Egg Products,23.05,319.0,25.31,0.0,1.25,25.0
61,"Milk, fluid, partly skimmed, 2% M.F.",Dairy and Egg Products,4.8,50.0,1.98,0.0,3.3,47.0
63,"Milk, fluid, partly skimmed, 1% M.F.",Dairy and Egg Products,4.99,42.0,0.97,0.0,3.37,44.0
66,"Milk, dry whole",Dairy and Egg Products,38.42,496.0,26.71,0.0,26.32,371.0
67,"Milk, dry, buttermilk, sweet cream",Dairy and Egg Products,49.0,387.0,5.78,0.0,34.3,517.0
68,"Milk, condensed, sweetened, canned",Dairy and Egg Products,54.4,321.0,8.7,0.0,7.91,127.0
69,"Milk, fluid, chocolate, whole",Dairy and Egg Products,10.34,83.0,3.39,0.8,3.17,60.0
70,"Milk, fluid, chocolate, partly skimmed, 2% M.F.",Dairy and Egg Products,12.13,77.0,1.9,0.7,2.99,66.0
71,"Hot chocolate, cocoa, homemade, prepared with 2% milk",Beverages,10.74,77.0,2.34,1.0,3.52,44.0
72,"Milk, fluid, goat, enriched, whole",Dairy and Egg Products,4.45,69.0,4.14,0.0,3.56,50.0
73,"Milk, fluid, human (breast milk), mature",Dairy and Egg Products,6.89,70.0,4.38,0.0,1.03,17.0
74,"Milk, fluid, sheep, whole",Dairy and Egg Products,5.36,108.0,7.0,0.0,5.98,44.0
75,"Milk shake, chocolate, thick",Beverages,21.15,119.0,2.7,0.3,3.05,111.0
76,"Milk shake, vanilla, thick",Beverages,17.75,112.0,3.03,0.0,3.86,95.0
77,"Whey, acid, fluid",Dairy and Egg Products,5.12,24.0,0.09,0.0,0.76,48.0
78,"Whey, acid, dry",Dairy and Egg Products,73.45,339.0,0.54,0.0,11.73,968.0
79,"Whey, sweet, fluid",Dairy and Egg Products,5.14,27.0,0.36,0.0,0.85,54.0
80,"Whey, sweet, dry",Dairy and Egg Products,74.46,353.0,1.07,0.0,12.93,1079.0
83,"Egg, chicken, dried, whole",Dairy and Egg Products,1.53,605.0,43.04,0.0,48.37,480.0
84,"Egg, chicken, dried, whole, stabilized",Dairy and Egg Products,2.38,615.0,43.95,0.0,48.17,548.0
85,"Egg, chicken, white, pan dried, flakes",Dairy and Egg Products,4.17,351.0,0.04,0.0,76.92,1156.0
86,"Egg, chicken, white, dried, powder, glucose reduced",Dairy and Egg Products,4.47,376.0,0.04,0.0,82.4,1238.0
87,"Egg, chicken, yolk, dried",Dairy and Egg Products,2.1,679.0,58.13,0.0,33.73,163.0
88,"Egg, duck, whole, fresh, raw",Dairy and Egg Products,1.45,186.0,13.77,0.0,12.81,146.0
89,"Egg, goose, whole, fresh, raw",Dairy and Egg Products,1.35,185.0,13.27,0.0,13.87,138.0
90,"Egg, quail, whole, fresh, raw",Dairy and Egg Products,0.41,159.0,11.09,0.0,13.05,141.0
91,"Egg, turkey, whole, fresh, raw",Dairy and Egg Products,1.15,171.0,11.88,0.0,13.68,151.0
92,"Butter, unsalted",Dairy and Egg Products,0.06,717.0,81.11,0.0,0.85,11.0
93,"Cheese, parmesan, shredded",Dairy and Egg Products,3.41,415.0,27.34,0.0,37.86,1696.0
96,"Cheese, goat, hard, (less than 35% water, 36% M.F.)",Dairy and Egg Products,2.17,452.0,35.59,0.0,30.52,423.0
97,"Cheese, goat, semi-soft, (35% to 55% water, 30% M.F.)",Dairy and Egg Products,0.12,364.0,29.84,0.0,21.58,415.0
98,"Cheese, goat, soft, (more than 55% water, 21% M.F.)",Dairy and Egg Products,0.0,264.0,21.08,0.0,18.52,459.0
100,Cheese fondue,Dairy and Egg Products,3.77,229.0,13.47,0.0,14.23,132.0
101,"Cheese sauce, homemade",Dairy and Egg Products,5.48,197.0,14.92,0.1,10.33,493.0
102,"Cheese, Mexican, queso anejo",Dairy and Egg Products,4.63,373.0,29.98,0.0,21.44,1131.0
103,"Cheese, Mexican, queso asadero",Dairy and Egg Products,2.87,356.0,28.26,0.0,22.6,705.0
104,"Cheese, Mexican, queso chihuahua",Dairy and Egg Products,5.56,375.0,29.68,0.0,21.56,617.0
105,"Cheese, cheddar or colby type, low fat (7% M.F.)",Dairy and Egg Products,1.91,173.0,7.0,0.0,24.35,873.0
106,"Cheese, cheddar or colby type, low sodium",Dairy and Egg Products,1.91,398.0,32.62,0.0,24.35,21.0
107,"Cheese, cottage, (1% M.F.)",Dairy and Egg Products,2.72,72.0,1.02,0.0,12.39,406.0
108,"Cheese, feta",Dairy and Egg Products,4.09,264.0,21.28,0.0,14.21,917.0
109,"Cheese, gouda",Dairy and Egg Products,2.22,357.0,28.0,0.0,24.94,819.0
110,"Cheese, mozzarella, (52% water, 22.5% M.F.)",Dairy and Egg Products,2.19,300.0,22.35,0.0,22.17,627.0
111,"Cheese, mozzarella, partially skim, (52% water, 16.5% M.F.)",Dairy and Egg Products,2.77,254.0,15.92,0.0,24.26,619.0
112,"Milk, evaporated, skim, canned, undiluted, 0.2% M.F.",Dairy and Egg Products,11.35,78.0,0.2,0.0,7.55,115.0
113,"Milk, fluid, whole, pasteurized, homogenized, 3.25% M.F.",Dairy and Egg Products,4.8,61.0,3.25,0.0,3.15,43.0
114,"Milk, fluid, skim",Dairy and Egg Products,4.96,34.0,0.08,0.0,3.37,42.0
115,"Milk, dry, skim, powder, instant",Dairy and Egg Products,52.19,358.0,0.72,0.0,35.1,549.0
116,"Hot chocolate, cocoa, homemade, prepared with whole milk",Beverages,11.79,94.0,3.62,1.2,3.64,49.1
117,"Egg substitute, frozen (yolk replaced)",Dairy and Egg Products,3.2,160.0,11.11,0.0,11.29,199.0
118,"Butter, regular",Dairy and Egg Products,0.06,717.0,81.11,0.0,0.85,643.0
119,"Cheese, cheddar",Dairy and Egg Products,1.33,406.0,33.82,0.0,24.04,644.0
120,"Cheese, cottage, (2% M.F.)",Dairy and Egg Products,4.76,81.0,2.27,0.0,10.45,308.0
122,"Coffee whitener (non dairy), powdered",Dairy and Egg Products,54.88,545.0,35.48,0.0,4.79,123.0
123,"Milk, fluid, whole, producer, 3.7% M.F.",Dairy and Egg Products,4.65,64.0,3.66,0.0,3.28,49.0
124,"Milk, fluid, buttermilk, cultured, 1% M.F.",Dairy and Egg Products,4.79,40.0,0.88,0.0,3.31,190.0
125,"Egg, chicken, whole, fresh or frozen, raw",Dairy and Egg Products,0.9812,145.0,10.012,0.0,11.7995,125.4555
126,"Egg, chicken, white, fresh or frozen, raw",Dairy and Egg Products,1.182,48.0,0.0,0.0,9.99,165.5333
127,"Egg, chicken, yolk, fresh or frozen, raw",Dairy and Egg Products,0.5266,366.0,32.6787,0.0,15.896,41.5133
129,"Egg, chicken, whole, cooked, fried",Dairy and Egg Products,1.106,193.0,14.811,0.0,12.871,329.066
130,"Egg, chicken, whole, cooked, boiled in shell, hard-cooked",Dairy and Egg Products,1.85,141.0,10.012,0.0,11.8,125.456
132,"Egg, chicken, whole, cooked, poached",Dairy and Egg Products,0.981,145.0,10.012,0.0,11.8,125.456
133,"Egg, chicken, whole, cooked, scrambled or omelet",Dairy and Egg Products,3.047,153.0,11.394,0.0,10.388,369.155
134,"Milk, dry, skim, powder, regular",Dairy and Egg Products,51.98,363.0,0.77,0.0,36.16,535.0
136,"Cream, table (coffee), 18% M.F.",Dairy and Egg Products,3.76735,185.0,18.0,0.0,2.74361,40.16773
137,"Cream, whipping, 32% M.F.",Dairy and Egg Products,2.96,292.0,32.0,0.0,2.07148,34.0
138,"Cream, whipping, 35% M.F.",Dairy and Egg Products,2.84583,328.0,35.0,0.0,2.08941,36.0
139,"Cream, sour, cultured, 14% M.F",Dairy and Egg Products,7.0,181.0,14.1,0.0,7.0,70.0
140,"Milk, evaporated, whole, canned, undiluted, 7.8% M.F.",Dairy and Egg Products,10.04,134.0,7.8,0.0,6.81,106.0
147,"Cheese, cottage, uncreamed, dry, large or small curd, nonfat",Dairy and Egg Products,6.66,72.0,0.29,0.0,10.34,372.0
150,"Cream, cereal (half and half), 10% M.F.",Dairy and Egg Products,4.42292,118.0,10.0,0.0,2.99329,41.19206
151,"Cream, table (coffee), 15% M.F.",Dairy and Egg Products,4.01319,160.0,15.0,0.0,2.84348,40.55186
152,"Cream, sour, cultured, 18% M.F.",Dairy and Egg Products,4.2667,188.0,18.0,0.0,3.08732,48.70536
153,"Milk, evaporated, partly skimmed, canned, undiluted, 2% M.F.",Dairy and Egg Products,11.022,92.0,2.0,0.0,7.365,110.5
160,"Cheese, calorie-reduced (6% M.F.)",Dairy and Egg Products,4.0,200.0,6.0,0.0,23.0,
163,"Cream, table (coffee), 20% M.F.",Dairy and Egg Products,3.60346,201.0,20.0,0.0,2.67703,39.91165
164,"Dessert, frozen yogourt",Sweets,21.6,127.0,3.6,0.0,3.0,63.0
169,"Spices, allspice, ground",Spices and Herbs,72.12,263.0,8.69,21.6,6.09,77.0
170,"Spices, anise seeds",Spices and Herbs,50.02,337.0,15.9,14.6,17.6,16.0
171,"Spices, basil, dried",Spices and Herbs,47.75,233.0,4.07,37.7,22.98,76.0
172,"Spices, bay leaf",Spices and Herbs,74.97,314.0,8.36,26.3,7.61,23.0
173,"Spices, caraway seed",Spices and Herbs,49.9,333.0,14.59,38.0,19.77,17.0
174,"Spices, cardamom, ground",Spices and Herbs,68.47,312.0,6.7,28.0,10.76,18.0
175,"Spices, celery seed",Spices and Herbs,41.35,392.0,25.27,11.8,18.07,160.0
176,"Spices, chervil, dried",Spices and Herbs,49.1,237.0,3.9,11.3,23.2,83.0
177,"Spices, chili powder",Spices and Herbs,49.7,282.0,14.28,34.8,13.46,2867.0
178,"Spices, cinnamon, ground",Spices and Herbs,80.59,247.0,1.24,53.1,3.99,10.0
179,"Spices, cloves, ground",Spices and Herbs,65.53,274.0,13.0,33.9,5.97,277.0
180,"Spices, coriander leaf (cilantro), dried",Spices and Herbs,52.1,279.0,4.78,10.4,21.93,211.0
181,"Spices, coriander seed (cilantro)",Spices and Herbs,54.99,298.0,17.77,41.9,12.37,35.0
182,"Spices, cumin seed",Spices and Herbs,44.24,375.0,22.27,10.5,17.81,168.0
183,"Spices, curry powder",Spices and Herbs,55.83,325.0,14.01,53.2,14.29,52.0
184,"Spices, dill seed",Spices and Herbs,55.17,305.0,14.54,21.1,15.98,20.0
185,"Spices, dill weed, dried",Spices and Herbs,55.82,253.0,4.36,13.6,19.96,208.0
186,"Spices, fennel seed",Spices and Herbs,52.29,345.0,14.87,39.8,15.8,88.0
187,"Spices, fenugreek seed",Spices and Herbs,58.35,323.0,6.41,24.6,23.0,67.0
188,"Spices, garlic powder",Spices and Herbs,72.73,331.0,0.73,9.0,16.55,60.0
189,"Spices, ginger, ground",Spices and Herbs,71.62,335.0,4.24,14.1,8.98,27.0
190,"Spices, mace, ground",Spices and Herbs,50.5,475.0,32.38,20.2,6.71,80.0
191,"Spices, marjoram, dried",Spices and Herbs,60.56,272.0,7.04,40.3,12.66,77.0
192,"Spices, mustard seed, yellow",Spices and Herbs,28.09,508.0,36.24,12.2,26.08,13.0
193,"Spices, nutmeg, ground",Spices and Herbs,49.29,525.0,36.31,20.8,5.84,16.0
194,"Spices, onion powder",Spices and Herbs,79.12,342.0,1.04,15.2,10.41,73.0
195,"Spices, oregano, ground",Spices and Herbs,68.92,265.0,4.28,42.5,9.0,25.0
196,"Spices, paprika",Spices and Herbs,53.99,282.0,12.89,34.9,14.14,68.0
197,"Spices, parsley, dried",Spices and Herbs,51.66,276.0,4.43,30.4,22.42,452.0
198,"Spices, pepper, black",Spices and Herbs,63.95,251.0,3.26,25.3,10.39,20.0
199,"Spices, pepper, red or cayenne",Spices and Herbs,56.63,318.0,17.27,27.2,12.01,30.0
200,"spices, pepper, white",Spices and Herbs,68.61,296.0,2.12,26.2,10.4,5.0
201,"Spices, poppy seed",Spices and Herbs,28.13,525.0,41.56,19.5,17.99,26.0
202,"Spices, poultry seasoning",Spices and Herbs,65.59,307.0,7.53,11.3,9.59,27.0
203,"Spices, pumpkin pie spice",Spices and Herbs,69.28,342.0,12.6,14.8,5.76,52.0
204,"Spices, rosemary, dried",Spices and Herbs,64.06,332.0,15.22,42.6,4.88,50.0
205,"Spices, saffron",Spices and Herbs,65.37,310.0,5.85,3.9,11.43,148.0
206,"Spices, sage, ground",Spices and Herbs,60.73,315.0,12.75,40.3,10.63,11.0
207,"Spices, savory, ground",Spices and Herbs,68.73,272.0,5.91,45.7,6.73,24.0
209,"Spices, tarragon, dried",Spices and Herbs,50.22,296.0,7.24,7.4,22.77,62.0
210,"Spices, thyme, dried",Spices and Herbs,63.94,276.0,7.43,37.0,9.11,55.0
211,"Spices, turmeric, ground",Spices and Herbs,67.14,312.0,3.25,22.7,9.68,27.0
212,"Basil, fresh",Spices and Herbs,2.65,22.0,0.64,1.6,3.15,4.0
213,"Spices, dill weed, fresh",Spices and Herbs,7.02,43.0,1.12,2.1,3.46,61.0
214,"Salt, table",Spices and Herbs,0.0,0.0,0.0,0.0,0.0,38758.0
215,"Spices, thyme, fresh",Spices and Herbs,24.45,101.0,1.68,14.0,5.56,9.0
216,Vanilla extract,Spices and Herbs,12.65,288.0,0.06,0.0,0.06,9.0
